138,60,56
138,60,29
138,60,34
138,60,8
138,60,44
138,60,38
138,89,56
138,89,29
138,89,34
138,89,8
138,89,44
138,89,38
138,56,29
138,56,34
138,56,8
138,56,44
138,56,38
138,29,34
138,29,8
138,29,44
138,29,38
138,34,8
138,34,44
138,34,38
138,8,44
138,8,38
138,44,38
138,81,37
138,81,40
138,81,66
138,81,13
138,81,58
138,81,77
138,81,23
138,81,87
138,81,3
138,37,40
138,37,66
138,37,13
138,37,58
138,37,77
138,37,23
138,37,87
138,37,3
138,40,66
138,40,13
138,40,58
138,40,77
138,40,23
138,40,87
138,40,3
138,66,13
138,66,58
138,66,77
138,66,23
138,66,87
138,66,3
138,13,58
138,13,77
138,13,23
138,13,87
138,13,3
138,58,77
138,58,23
138,58,87
138,58,3
138,77,23
138,77,87
138,77,3
138,23,87
138,23,3
138,87,3
138,57,95
138,57,31
138,57,91
138,57,49
138,57,48
138,57,21
138,57,55
138,57,61
138,57,92
138,95,31
138,95,91
138,95,49
138,95,48
138,95,21
138,95,55
138,95,61
138,95,92
138,31,91
138,31,49
138,31,48
138,31,21
138,31,55
138,31,61
138,31,92
138,91,49
138,91,48
138,91,21
138,91,55
138,91,61
138,91,92
138,49,48
138,49,21
138,49,55
138,49,61
138,49,92
138,48,21
138,48,55
138,48,61
138,48,92
138,21,55
138,21,61
138,21,92
138,55,61
138,55,92
138,61,92
138,83,73
138,83,51
138,83,67
138,83,80
138,83,20
138,83,50
138,83,70
138,83,72
138,83,7
138,73,51
138,73,67
138,73,80
138,73,20
138,73,50
138,73,70
138,73,72
138,73,7
138,51,67
138,51,80
138,51,20
138,51,50
138,51,70
138,51,72
138,51,7
138,67,80
138,67,20
138,67,50
138,67,70
138,67,72
138,67,7
138,80,20
138,80,50
138,80,70
138,80,72
138,80,7
138,20,50
138,20,70
138,20,72
138,20,7
138,50,70
138,50,72
138,50,7
138,70,72
138,70,7
138,72,7
138,88,25
138,88,32
138,88,41
138,88,62
138,88,10
138,88,1
138,88,36
138,88,99
138,88,28
138,25,32
138,25,41
138,25,62
138,25,10
138,25,1
138,25,36
138,25,99
138,25,28
138,32,41
138,32,62
138,32,10
138,32,1
138,32,36
138,32,99
138,32,28
138,41,62
138,41,10
138,41,1
138,41,36
138,41,99
138,41,28
138,62,10
138,62,1
138,62,36
138,62,99
138,62,28
138,10,1
138,10,36
138,10,99
138,10,28
138,1,36
138,1,99
138,1,28
138,36,99
138,36,28
138,99,28
138,4,47
138,4,94
138,4,53
138,4,33
138,4,14
138,4,6
138,4,63
138,4,85
138,4,74
138,47,94
138,47,53
138,47,33
138,47,14
138,47,6
138,47,63
138,47,85
138,47,74
138,94,53
138,94,33
138,94,14
138,94,6
138,94,63
138,94,85
138,94,74
138,53,33
138,53,14
138,53,6
138,53,63
138,53,85
138,53,74
138,33,14
138,33,6
138,33,63
138,33,85
138,33,74
138,14,6
138,14,63
138,14,85
138,14,74
138,6,63
138,6,85
138,6,74
138,63,85
138,63,74
138,85,74
139,37,45
139,37,99
139,37,97
139,37,24
139,37,41
139,37,33
139,37,35
139,37,38
139,37,78
139,45,99
139,45,97
139,45,24
139,45,41
139,45,33
139,45,35
139,45,38
139,45,78
139,99,97
139,99,24
139,99,41
139,99,33
139,99,35
139,99,38
139,99,78
139,97,24
139,97,41
139,97,33
139,97,35
139,97,38
139,97,78
139,24,41
139,24,33
139,24,35
139,24,38
139,24,78
139,41,33
139,41,35
139,41,38
139,41,78
139,33,35
139,33,38
139,33,78
139,35,38
139,35,78
139,38,78
139,69,29
139,69,4
139,69,21
139,69,66
139,69,86
139,69,13
139,69,2
139,69,25
139,69,81
139,29,4
139,29,21
139,29,66
139,29,86
139,29,13
139,29,2
139,29,25
139,29,81
139,4,21
139,4,66
139,4,86
139,4,13
139,4,2
139,4,25
139,4,81
139,21,66
139,21,86
139,21,13
139,21,2
139,21,25
139,21,81
139,66,86
139,66,13
139,66,2
139,66,25
139,66,81
139,86,13
139,86,2
139,86,25
139,86,81
139,13,2
139,13,25
139,13,81
139,2,25
139,2,81
139,25,81
139,46,12
139,46,71
139,46,55
139,46,77
139,46,53
139,46,30
139,46,79
139,46,68
139,46,54
139,12,71
139,12,55
139,12,77
139,12,53
139,12,30
139,12,79
139,12,68
139,12,54
139,71,55
139,71,77
139,71,53
139,71,30
139,71,79
139,71,68
139,71,54
139,55,77
139,55,53
139,55,30
139,55,79
139,55,68
139,55,54
139,77,53
139,77,30
139,77,79
139,77,68
139,77,54
139,53,30
139,53,79
139,53,68
139,53,54
139,30,79
139,30,68
139,30,54
139,79,68
139,79,54
139,68,54
139,83,90
139,83,91
139,83,47
139,83,48
139,83,28
139,83,84
139,83,18
139,83,67
139,83,49
139,90,91
139,90,47
139,90,48
139,90,28
139,90,84
139,90,18
139,90,67
139,90,49
139,91,47
139,91,48
139,91,28
139,91,84
139,91,18
139,91,67
139,91,49
139,47,48
139,47,28
139,47,84
139,47,18
139,47,67
139,47,49
139,48,28
139,48,84
139,48,18
139,48,67
139,48,49
139,28,84
139,28,18
139,28,67
139,28,49
139,84,18
139,84,67
139,84,49
139,18,67
139,18,49
139,67,49
139,60,32
139,60,1
139,60,3
139,60,73
139,60,65
139,60,9
139,60,59
139,60,88
139,60,22
139,32,1
139,32,3
139,32,73
139,32,65
139,32,9
139,32,59
139,32,88
139,32,22
139,1,3
139,1,73
139,1,65
139,1,9
139,1,59
139,1,88
139,1,22
139,3,73
139,3,65
139,3,9
139,3,59
139,3,88
139,3,22
139,73,65
139,73,9
139,73,59
139,73,88
139,73,22
139,65,9
139,65,59
139,65,88
139,65,22
139,9,59
139,9,88
139,9,22
139,59,88
139,59,22
139,88,22
139,11,15
139,11,10
139,11,94
139,11,27
139,11,62
139,11,23
139,11,0
139,11,16
139,11,95
139,15,10
139,15,94
139,15,27
139,15,62
139,15,23
139,15,0
139,15,16
139,15,95
139,10,94
139,10,27
139,10,62
139,10,23
139,10,0
139,10,16
139,10,95
139,94,27
139,94,62
139,94,23
139,94,0
139,94,16
139,94,95
139,27,62
139,27,23
139,27,0
139,27,16
139,27,95
139,62,23
139,62,0
139,62,16
139,62,95
139,23,0
139,23,16
139,23,95
139,0,16
139,0,95
139,16,95
139,92,39
139,92,26
139,92,93
139,92,43
139,92,7
139,92,6
139,92,50
139,92,58
139,92,44
139,39,26
139,39,93
139,39,43
139,39,7
139,39,6
139,39,50
139,39,58
139,39,44
139,26,93
139,26,43
139,26,7
139,26,6
139,26,50
139,26,58
139,26,44
139,93,43
139,93,7
139,93,6
139,93,50
139,93,58
139,93,44
139,43,7
139,43,6
139,43,50
139,43,58
139,43,44
139,7,6
139,7,50
139,7,58
139,7,44
139,6,50
139,6,58
139,6,44
139,50,58
139,50,44
139,58,44
139,61,56
139,61,31
139,61,85
139,61,72
139,61,76
139,61,5
139,61,40
139,61,57
139,61,14
139,56,31
139,56,85
139,56,72
139,56,76
139,56,5
139,56,40
139,56,57
139,56,14
139,31,85
139,31,72
139,31,76
139,31,5
139,31,40
139,31,57
139,31,14
139,85,72
139,85,76
139,85,5
139,85,40
139,85,57
139,85,14
139,72,76
139,72,5
139,72,40
139,72,57
139,72,14
139,76,5
139,76,40
139,76,57
139,76,14
139,5,40
139,5,57
139,5,14
139,40,57
139,40,14
139,57,14
139,82,98
139,82,87
139,82,8
139,82,34
139,82,51
139,82,75
139,82,36
139,82,20
139,82,70
139,98,87
139,98,8
139,98,34
139,98,51
139,98,75
139,98,36
139,98,20
139,98,70
139,87,8
139,87,34
139,87,51
139,87,75
139,87,36
139,87,20
139,87,70
139,8,34
139,8,51
139,8,75
139,8,36
139,8,20
139,8,70
139,34,51
139,34,75
139,34,36
139,34,20
139,34,70
139,51,75
139,51,36
139,51,20
139,51,70
139,75,36
139,75,20
139,75,70
139,36,20
139,36,70
139,20,70
139,74,52
139,74,80
139,74,64
139,74,17
139,74,42
139,74,89
139,74,19
139,74,63
139,74,96
139,52,80
139,52,64
139,52,17
139,52,42
139,52,89
139,52,19
139,52,63
139,52,96
139,80,64
139,80,17
139,80,42
139,80,89
139,80,19
139,80,63
139,80,96
139,64,17
139,64,42
139,64,89
139,64,19
139,64,63
139,64,96
139,17,42
139,17,89
139,17,19
139,17,63
139,17,96
139,42,89
139,42,19
139,42,63
139,42,96
139,89,19
139,89,63
139,89,96
139,19,63
139,19,96
139,63,96
140,83,3
140,83,74
140,83,34
140,83,7
140,83,98
140,83,12
140,83,89
140,83,24
140,83,20
140,3,74
140,3,34
140,3,7
140,3,98
140,3,12
140,3,89
140,3,24
140,3,20
140,74,34
140,74,7
140,74,98
140,74,12
140,74,89
140,74,24
140,74,20
140,34,7
140,34,98
140,34,12
140,34,89
140,34,24
140,34,20
140,7,98
140,7,12
140,7,89
140,7,24
140,7,20
140,98,12
140,98,89
140,98,24
140,98,20
140,12,89
140,12,24
140,12,20
140,89,24
140,89,20
140,24,20
140,5,54
140,5,73
140,5,79
140,5,28
140,5,45
140,5,87
140,5,48
140,5,60
140,5,17
140,54,73
140,54,79
140,54,28
140,54,45
140,54,87
140,54,48
140,54,60
140,54,17
140,73,79
140,73,28
140,73,45
140,73,87
140,73,48
140,73,60
140,73,17
140,79,28
140,79,45
140,79,87
140,79,48
140,79,60
140,79,17
140,28,45
140,28,87
140,28,48
140,28,60
140,28,17
140,45,87
140,45,48
140,45,60
140,45,17
140,87,48
140,87,60
140,87,17
140,48,60
140,48,17
140,60,17
140,25,33
140,25,65
140,25,23
140,25,84
140,25,22
140,25,13
140,25,78
140,25,80
140,25,94
140,33,65
140,33,23
140,33,84
140,33,22
140,33,13
140,33,78
140,33,80
140,33,94
140,65,23
140,65,84
140,65,22
140,65,13
140,65,78
140,65,80
140,65,94
140,23,84
140,23,22
140,23,13
140,23,78
140,23,80
140,23,94
140,84,22
140,84,13
140,84,78
140,84,80
140,84,94
140,22,13
140,22,78
140,22,80
140,22,94
140,13,78
140,13,80
140,13,94
140,78,80
140,78,94
140,80,94
140,63,99
140,63,6
140,63,18
140,63,16
140,63,52
140,63,43
140,63,44
140,63,49
140,63,56
140,99,6
140,99,18
140,99,16
140,99,52
140,99,43
140,99,44
140,99,49
140,99,56
140,6,18
140,6,16
140,6,52
140,6,43
140,6,44
140,6,49
140,6,56
140,18,16
140,18,52
140,18,43
140,18,44
140,18,49
140,18,56
140,16,52
140,16,43
140,16,44
140,16,49
140,16,56
140,52,43
140,52,44
140,52,49
140,52,56
140,43,44
140,43,49
140,43,56
140,44,49
140,44,56
140,49,56
140,9,70
140,9,29
140,9,85
140,9,93
140,9,53
140,9,35
140,9,1
140,9,81
140,9,41
140,70,29
140,70,85
140,70,93
140,70,53
140,70,35
140,70,1
140,70,81
140,70,41
140,29,85
140,29,93
140,29,53
140,29,35
140,29,1
140,29,81
140,29,41
140,85,93
140,85,53
140,85,35
140,85,1
140,85,81
140,85,41
140,93,53
140,93,35
140,93,1
140,93,81
140,93,41
140,53,35
140,53,1
140,53,81
140,53,41
140,35,1
140,35,81
140,35,41
140,1,81
140,1,41
140,81,41
140,71,32
140,71,68
140,71,66
140,71,67
140,71,40
140,71,14
140,71,96
140,71,62
140,71,26
140,32,68
140,32,66
140,32,67
140,32,40
140,32,14
140,32,96
140,32,62
140,32,26
140,68,66
140,68,67
140,68,40
140,68,14
140,68,96
140,68,62
140,68,26
140,66,67
140,66,40
140,66,14
140,66,96
140,66,62
140,66,26
140,67,40
140,67,14
140,67,96
140,67,62
140,67,26
140,40,14
140,40,96
140,40,62
140,40,26
140,14,96
140,14,62
140,14,26
140,96,62
140,96,26
140,62,26
140,72,21
140,72,77
140,72,30
140,72,19
140,72,86
140,72,75
140,72,4
140,72,0
140,72,36
140,21,77
140,21,30
140,21,19
140,21,86
140,21,75
140,21,4
140,21,0
140,21,36
140,77,30
140,77,19
140,77,86
140,77,75
140,77,4
140,77,0
140,77,36
140,30,19
140,30,86
140,30,75
140,30,4
140,30,0
140,30,36
140,19,86
140,19,75
140,19,4
140,19,0
140,19,36
140,86,75
140,86,4
140,86,0
140,86,36
140,75,4
140,75,0
140,75,36
140,4,0
140,4,36
140,0,36
140,82,2
140,82,37
140,82,91
140,82,61
140,82,51
140,82,95
140,82,15
140,82,10
140,82,57
140,2,37
140,2,91
140,2,61
140,2,51
140,2,95
140,2,15
140,2,10
140,2,57
140,37,91
140,37,61
140,37,51
140,37,95
140,37,15
140,37,10
140,37,57
140,91,61
140,91,51
140,91,95
140,91,15
140,91,10
140,91,57
140,61,51
140,61,95
140,61,15
140,61,10
140,61,57
140,51,95
140,51,15
140,51,10
140,51,57
140,95,15
140,95,10
140,95,57
140,15,10
140,15,57
140,10,57
140,42,92
140,42,46
140,42,55
140,42,90
140,42,27
140,42,38
140,42,8
140,42,88
140,42,39
140,92,46
140,92,55
140,92,90
140,92,27
140,92,38
140,92,8
140,92,88
140,92,39
140,46,55
140,46,90
140,46,27
140,46,38
140,46,8
140,46,88
140,46,39
140,55,90
140,55,27
140,55,38
140,55,8
140,55,88
140,55,39
140,90,27
140,90,38
140,90,8
140,90,88
140,90,39
140,27,38
140,27,8
140,27,88
140,27,39
140,38,8
140,38,88
140,38,39
140,8,88
140,8,39
140,88,39
140,50,64
140,50,69
140,50,47
140,50,97
140,50,58
140,50,76
140,50,31
140,50,59
140,50,11
140,64,69
140,64,47
140,64,97
140,64,58
140,64,76
140,64,31
140,64,59
140,64,11
140,69,47
140,69,97
140,69,58
140,69,76
140,69,31
140,69,59
140,69,11
140,47,97
140,47,58
140,47,76
140,47,31
140,47,59
140,47,11
140,97,58
140,97,76
140,97,31
140,97,59
140,97,11
140,58,76
140,58,31
140,58,59
140,58,11
140,76,31
140,76,59
140,76,11
140,31,59
140,31,11
140,59,11
141,41,6
141,41,65
141,41,69
141,41,67
141,41,26
141,41,22
141,41,16
141,41,36
141,41,42
141,6,65
141,6,69
141,6,67
141,6,26
141,6,22
141,6,16
141,6,36
141,6,42
141,65,69
141,65,67
141,65,26
141,65,22
141,65,16
141,65,36
141,65,42
141,69,67
141,69,26
141,69,22
141,69,16
141,69,36
141,69,42
141,67,26
141,67,22
141,67,16
141,67,36
141,67,42
141,26,22
141,26,16
141,26,36
141,26,42
141,22,16
141,22,36
141,22,42
141,16,36
141,16,42
141,36,42
141,7,10
141,7,47
141,7,70
141,7,8
141,7,71
141,7,38
141,7,20
141,7,31
141,7,92
141,10,47
141,10,70
141,10,8
141,10,71
141,10,38
141,10,20
141,10,31
141,10,92
141,47,70
141,47,8
141,47,71
141,47,38
141,47,20
141,47,31
141,47,92
141,70,8
141,70,71
141,70,38
141,70,20
141,70,31
141,70,92
141,8,71
141,8,38
141,8,20
141,8,31
141,8,92
141,71,38
141,71,20
141,71,31
141,71,92
141,38,20
141,38,31
141,38,92
141,20,31
141,20,92
141,31,92
141,35,96
141,35,91
141,35,37
141,35,30
141,35,40
141,35,11
141,35,21
141,35,28
141,35,2
141,96,91
141,96,37
141,96,30
141,96,40
141,96,11
141,96,21
141,96,28
141,96,2
141,91,37
141,91,30
141,91,40
141,91,11
141,91,21
141,91,28
141,91,2
141,37,30
141,37,40
141,37,11
141,37,21
141,37,28
141,37,2
141,30,40
141,30,11
141,30,21
141,30,28
141,30,2
141,40,11
141,40,21
141,40,28
141,40,2
141,11,21
141,11,28
141,11,2
141,21,28
141,21,2
141,28,2
141,0,49
141,0,1
141,0,46
141,0,58
141,0,15
141,0,23
141,0,79
141,0,43
141,0,81
141,49,1
141,49,46
141,49,58
141,49,15
141,49,23
141,49,79
141,49,43
141,49,81
141,1,46
141,1,58
141,1,15
141,1,23
141,1,79
141,1,43
141,1,81
141,46,58
141,46,15
141,46,23
141,46,79
141,46,43
141,46,81
141,58,15
141,58,23
141,58,79
141,58,43
141,58,81
141,15,23
141,15,79
141,15,43
141,15,81
141,23,79
141,23,43
141,23,81
141,79,43
141,79,81
141,43,81
141,53,4
141,53,19
141,53,50
141,53,97
141,53,33
141,53,52
141,53,99
141,53,45
141,53,85
141,4,19
141,4,50
141,4,97
141,4,33
141,4,52
141,4,99
141,4,45
141,4,85
141,19,50
141,19,97
141,19,33
141,19,52
141,19,99
141,19,45
141,19,85
141,50,97
141,50,33
141,50,52
141,50,99
141,50,45
141,50,85
141,97,33
141,97,52
141,97,99
141,97,45
141,97,85
141,33,52
141,33,99
141,33,45
141,33,85
141,52,99
141,52,45
141,52,85
141,99,45
141,99,85
141,45,85
141,12,39
141,12,48
141,12,64
141,12,34
141,12,3
141,12,62
141,12,74
141,12,17
141,12,90
141,39,48
141,39,64
141,39,34
141,39,3
141,39,62
141,39,74
141,39,17
141,39,90
141,48,64
141,48,34
141,48,3
141,48,62
141,48,74
141,48,17
141,48,90
141,64,34
141,64,3
141,64,62
141,64,74
141,64,17
141,64,90
141,34,3
141,34,62
141,34,74
141,34,17
141,34,90
141,3,62
141,3,74
141,3,17
141,3,90
141,62,74
141,62,17
141,62,90
141,74,17
141,74,90
141,17,90
141,83,89
141,83,55
141,83,57
141,83,86
141,83,95
141,83,66
141,83,60
141,83,63
141,83,27
141,89,55
141,89,57
141,89,86
141,89,95
141,89,66
141,89,60
141,89,63
141,89,27
141,55,57
141,55,86
141,55,95
141,55,66
141,55,60
141,55,63
141,55,27
141,57,86
141,57,95
141,57,66
141,57,60
141,57,63
141,57,27
141,86,95
141,86,66
141,86,60
141,86,63
141,86,27
141,95,66
141,95,60
141,95,63
141,95,27
141,66,60
141,66,63
141,66,27
141,60,63
141,60,27
141,63,27
141,32,59
141,32,77
141,32,18
141,32,54
141,32,72
141,32,51
141,32,82
141,32,5
141,32,68
141,59,77
141,59,18
141,59,54
141,59,72
141,59,51
141,59,82
141,59,5
141,59,68
141,77,18
141,77,54
141,77,72
141,77,51
141,77,82
141,77,5
141,77,68
141,18,54
141,18,72
141,18,51
141,18,82
141,18,5
141,18,68
141,54,72
141,54,51
141,54,82
141,54,5
141,54,68
141,72,51
141,72,82
141,72,5
141,72,68
141,51,82
141,51,5
141,51,68
141,82,5
141,82,68
141,5,68
141,9,24
141,9,56
141,9,13
141,9,84
141,9,75
141,9,78
141,9,87
141,9,93
141,9,94
141,24,56
141,24,13
141,24,84
141,24,75
141,24,78
141,24,87
141,24,93
141,24,94
141,56,13
141,56,84
141,56,75
141,56,78
141,56,87
141,56,93
141,56,94
141,13,84
141,13,75
141,13,78
141,13,87
141,13,93
141,13,94
141,84,75
141,84,78
141,84,87
141,84,93
141,84,94
141,75,78
141,75,87
141,75,93
141,75,94
141,78,87
141,78,93
141,78,94
141,87,93
141,87,94
141,93,94
141,61,14
141,61,98
141,61,73
141,61,80
141,61,76
141,61,88
141,61,29
141,61,44
141,61,25
141,14,98
141,14,73
141,14,80
141,14,76
141,14,88
141,14,29
141,14,44
141,14,25
141,98,73
141,98,80
141,98,76
141,98,88
141,98,29
141,98,44
141,98,25
141,73,80
141,73,76
141,73,88
141,73,29
141,73,44
141,73,25
141,80,76
141,80,88
141,80,29
141,80,44
141,80,25
141,76,88
141,76,29
141,76,44
141,76,25
141,88,29
141,88,44
141,88,25
141,29,44
141,29,25
141,44,25
142,28,25
142,28,4
142,28,89
142,28,85
142,28,26
142,28,80
142,28,96
142,28,29
142,28,65
142,25,4
142,25,89
142,25,85
142,25,26
142,25,80
142,25,96
142,25,29
142,25,65
142,4,89
142,4,85
142,4,26
142,4,80
142,4,96
142,4,29
142,4,65
142,89,85
142,89,26
142,89,80
142,89,96
142,89,29
142,89,65
142,85,26
142,85,80
142,85,96
142,85,29
142,85,65
142,26,80
142,26,96
142,26,29
142,26,65
142,80,96
142,80,29
142,80,65
142,96,29
142,96,65
142,29,65
142,88,61
142,88,5
142,88,23
142,88,7
142,88,21
142,88,41
142,88,62
142,88,67
142,88,58
142,61,5
142,61,23
142,61,7
142,61,21
142,61,41
142,61,62
142,61,67
142,61,58
142,5,23
142,5,7
142,5,21
142,5,41
142,5,62
142,5,67
142,5,58
142,23,7
142,23,21
142,23,41
142,23,62
142,23,67
142,23,58
142,7,21
142,7,41
142,7,62
142,7,67
142,7,58
142,21,41
142,21,62
142,21,67
142,21,58
142,41,62
142,41,67
142,41,58
142,62,67
142,62,58
142,67,58
142,31,19
142,31,93
142,31,14
142,31,70
142,31,82
142,31,2
142,31,40
142,31,90
142,31,99
142,19,93
142,19,14
142,19,70
142,19,82
142,19,2
142,19,40
142,19,90
142,19,99
142,93,14
142,93,70
142,93,82
142,93,2
142,93,40
142,93,90
142,93,99
142,14,70
142,14,82
142,14,2
142,14,40
142,14,90
142,14,99
142,70,82
142,70,2
142,70,40
142,70,90
142,70,99
142,82,2
142,82,40
142,82,90
142,82,99
142,2,40
142,2,90
142,2,99
142,40,90
142,40,99
142,90,99
142,95,42
142,95,20
142,95,11
142,95,52
142,95,97
142,95,71
142,95,48
142,95,46
142,95,27
142,42,20
142,42,11
142,42,52
142,42,97
142,42,71
142,42,48
142,42,46
142,42,27
142,20,11
142,20,52
142,20,97
142,20,71
142,20,48
142,20,46
142,20,27
142,11,52
142,11,97
142,11,71
142,11,48
142,11,46
142,11,27
142,52,97
142,52,71
142,52,48
142,52,46
142,52,27
142,97,71
142,97,48
142,97,46
142,97,27
142,71,48
142,71,46
142,71,27
142,48,46
142,48,27
142,46,27
142,47,9
142,47,79
142,47,15
142,47,91
142,47,17
142,47,69
142,47,39
142,47,34
142,47,38
142,9,79
142,9,15
142,9,91
142,9,17
142,9,69
142,9,39
142,9,34
142,9,38
142,79,15
142,79,91
142,79,17
142,79,69
142,79,39
142,79,34
142,79,38
142,15,91
142,15,17
142,15,69
142,15,39
142,15,34
142,15,38
142,91,17
142,91,69
142,91,39
142,91,34
142,91,38
142,17,69
142,17,39
142,17,34
142,17,38
142,69,39
142,69,34
142,69,38
142,39,34
142,39,38
142,34,38
142,57,33
142,57,10
142,57,13
142,57,84
142,57,72
142,57,92
142,57,78
142,57,60
142,57,94
142,33,10
142,33,13
142,33,84
142,33,72
142,33,92
142,33,78
142,33,60
142,33,94
142,10,13
142,10,84
142,10,72
142,10,92
142,10,78
142,10,60
142,10,94
142,13,84
142,13,72
142,13,92
142,13,78
142,13,60
142,13,94
142,84,72
142,84,92
142,84,78
142,84,60
142,84,94
142,72,92
142,72,78
142,72,60
142,72,94
142,92,78
142,92,60
142,92,94
142,78,60
142,78,94
142,60,94
142,1,87
142,1,66
142,1,77
142,1,55
142,1,24
142,1,98
142,1,8
142,1,49
142,1,16
142,87,66
142,87,77
142,87,55
142,87,24
142,87,98
142,87,8
142,87,49
142,87,16
142,66,77
142,66,55
142,66,24
142,66,98
142,66,8
142,66,49
142,66,16
142,77,55
142,77,24
142,77,98
142,77,8
142,77,49
142,77,16
142,55,24
142,55,98
142,55,8
142,55,49
142,55,16
142,24,98
142,24,8
142,24,49
142,24,16
142,98,8
142,98,49
142,98,16
142,8,49
142,8,16
142,49,16
142,63,12
142,63,76
142,63,30
142,63,64
142,63,86
142,63,37
142,63,83
142,63,6
142,63,32
142,12,76
142,12,30
142,12,64
142,12,86
142,12,37
142,12,83
142,12,6
142,12,32
142,76,30
142,76,64
142,76,86
142,76,37
142,76,83
142,76,6
142,76,32
142,30,64
142,30,86
142,30,37
142,30,83
142,30,6
142,30,32
142,64,86
142,64,37
142,64,83
142,64,6
142,64,32
142,86,37
142,86,83
142,86,6
142,86,32
142,37,83
142,37,6
142,37,32
142,83,6
142,83,32
142,6,32
142,75,53
142,75,3
142,75,54
142,75,56
142,75,68
142,75,35
142,75,44
142,75,81
142,75,36
142,53,3
142,53,54
142,53,56
142,53,68
142,53,35
142,53,44
142,53,81
142,53,36
142,3,54
142,3,56
142,3,68
142,3,35
142,3,44
142,3,81
142,3,36
142,54,56
142,54,68
142,54,35
142,54,44
142,54,81
142,54,36
142,56,68
142,56,35
142,56,44
142,56,81
142,56,36
142,68,35
142,68,44
142,68,81
142,68,36
142,35,44
142,35,81
142,35,36
142,44,81
142,44,36
142,81,36
142,59,50
142,59,18
142,59,51
142,59,0
142,59,22
142,59,45
142,59,74
142,59,73
142,59,43
142,50,18
142,50,51
142,50,0
142,50,22
142,50,45
142,50,74
142,50,73
142,50,43
142,18,51
142,18,0
142,18,22
142,18,45
142,18,74
142,18,73
142,18,43
142,51,0
142,51,22
142,51,45
142,51,74
142,51,73
142,51,43
142,0,22
142,0,45
142,0,74
142,0,73
142,0,43
142,22,45
142,22,74
142,22,73
142,22,43
142,45,74
142,45,73
142,45,43
142,74,73
142,74,43
142,73,43
143,75,97
143,75,8
143,75,78
143,75,64
143,75,17
143,75,25
143,75,58
143,75,82
143,75,2
143,97,8
143,97,78
143,97,64
143,97,17
143,97,25
143,97,58
143,97,82
143,97,2
143,8,78
143,8,64
143,8,17
143,8,25
143,8,58
143,8,82
143,8,2
143,78,64
143,78,17
143,78,25
143,78,58
143,78,82
143,78,2
143,64,17
143,64,25
143,64,58
143,64,82
143,64,2
143,17,25
143,17,58
143,17,82
143,17,2
143,25,58
143,25,82
143,25,2
143,58,82
143,58,2
143,82,2
143,96,52
143,96,9
143,96,79
143,96,35
143,96,92
143,96,76
143,96,5
143,96,11
143,96,48
143,52,9
143,52,79
143,52,35
143,52,92
143,52,76
143,52,5
143,52,11
143,52,48
143,9,79
143,9,35
143,9,92
143,9,76
143,9,5
143,9,11
143,9,48
143,79,35
143,79,92
143,79,76
143,79,5
143,79,11
143,79,48
143,35,92
143,35,76
143,35,5
143,35,11
143,35,48
143,92,76
143,92,5
143,92,11
143,92,48
143,76,5
143,76,11
143,76,48
143,5,11
143,5,48
143,11,48
143,27,43
143,27,39
143,27,18
143,27,21
143,27,73
143,27,28
143,27,88
143,27,29
143,27,77
143,43,39
143,43,18
143,43,21
143,43,73
143,43,28
143,43,88
143,43,29
143,43,77
143,39,18
143,39,21
143,39,73
143,39,28
143,39,88
143,39,29
143,39,77
143,18,21
143,18,73
143,18,28
143,18,88
143,18,29
143,18,77
143,21,73
143,21,28
143,21,88
143,21,29
143,21,77
143,73,28
143,73,88
143,73,29
143,73,77
143,28,88
143,28,29
143,28,77
143,88,29
143,88,77
143,29,77
143,36,0
143,36,20
143,36,65
143,36,93
143,36,62
143,36,46
143,36,87
143,36,86
143,36,3
143,0,20
143,0,65
143,0,93
143,0,62
143,0,46
143,0,87
143,0,86
143,0,3
143,20,65
143,20,93
143,20,62
143,20,46
143,20,87
143,20,86
143,20,3
143,65,93
143,65,62
143,65,46
143,65,87
143,65,86
143,65,3
143,93,62
143,93,46
143,93,87
143,93,86
143,93,3
143,62,46
143,62,87
143,62,86
143,62,3
143,46,87
143,46,86
143,46,3
143,87,86
143,87,3
143,86,3
143,89,50
143,89,19
143,89,70
143,89,72
143,89,1
143,89,31
143,89,4
143,89,26
143,89,47
143,50,19
143,50,70
143,50,72
143,50,1
143,50,31
143,50,4
143,50,26
143,50,47
143,19,70
143,19,72
143,19,1
143,19,31
143,19,4
143,19,26
143,19,47
143,70,72
143,70,1
143,70,31
143,70,4
143,70,26
